Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
10-08-2022,98.03418121950823,112.22378347105257,95.74122455397804,110.82759736376993,438759125.59,1549936773.41,2022-08-10T00:00:00.000Z,2022-08-10T16:31:00.000Z,2022-08-10T00:59:00.000Z,2022-08-10T23:59:59.999Z
09-08-2022,102.4944638667261,103.27679368107488,96.12913405433413,98.03523860246919,216393955.38,1370962996,2022-08-09T00:00:00.000Z,2022-08-09T05:04:00.000Z,2022-08-09T14:16:00.000Z,2022-08-09T23:59:59.999Z
08-08-2022,101.38321124912012,106.63956926795805,101.19035243286875,102.47416746475713,218075392.98,1432922091.86,2022-08-08T00:00:00.000Z,2022-08-08T12:16:00.000Z,2022-08-08T01:50:00.000Z,2022-08-08T23:59:59.999Z
07-08-2022,99.20825435615362,103.96283531739361,97.4232943198391,101.38279384254596,137919174.4,1417587624.8,2022-08-07T00:00:00.000Z,2022-08-07T16:58:00.000Z,2022-08-07T01:02:00.000Z,2022-08-07T23:59:59.999Z
06-08-2022,102.83298979602345,103.02759508879757,99.10054683297605,99.17794413875869,137337383.06,1386712179.77,2022-08-06T00:00:00.000Z,2022-08-06T00:07:00.000Z,2022-08-06T23:28:00.000Z,2022-08-06T23:59:59.999Z
05-08-2022,96.50383554578598,103.4905396644871,96.43156063334509,102.82106323341787,220746703.4,1437631665.83,2022-08-05T00:00:00.000Z,2022-08-05T12:07:00.000Z,2022-08-05T00:04:00.000Z,2022-08-05T23:59:59.999Z
04-08-2022,95.17220473204502,98.89880355996183,93.70002557093167,96.52998118673322,180191105.64,1349612110.61,2022-08-04T00:00:00.000Z,2022-08-04T13:53:00.000Z,2022-08-04T16:58:00.000Z,2022-08-04T23:59:59.999Z
03-08-2022,93.76582121296853,100.2741905349159,91.84853312739098,95.18173481350654,217780815.99,1330607835.59,2022-08-03T00:00:00.000Z,2022-08-03T11:38:00.000Z,2022-08-03T01:07:00.000Z,2022-08-03T23:59:59.999Z
02-08-2022,96.89277752306825,99.01919890694937,88.80308043211824,93.79290723616234,251852967.34,1311149318.78,2022-08-02T00:00:00.000Z,2022-08-02T17:26:00.000Z,2022-08-02T04:46:00.000Z,2022-08-02T23:59:59.999Z
01-08-2022,97.92691198744697,100.24824674782866,94.4682329221962,96.89914987319166,223723581.74,1354564495.26,2022-08-01T00:00:00.000Z,2022-08-01T02:18:00.000Z,2022-08-01T18:50:00.000Z,2022-08-01T23:59:59.999Z
31-07-2022,95.0578227406942,108.74557224362447,94.16481579894655,97.96058867794143,535528725.17,1368674449.48,2022-07-31T00:00:00.000Z,2022-07-31T11:01:00.000Z,2022-07-31T09:03:00.000Z,2022-07-31T23:59:59.999Z
30-07-2022,95.80844133364747,100.38097115562795,94.09438528867699,95.05641653167602,311614684.13,1327998426.94,2022-07-30T00:00:00.000Z,2022-07-30T15:16:00.000Z,2022-07-30T22:18:00.000Z,2022-07-30T23:59:59.999Z
29-07-2022,100.50016263511242,101.99477108770074,94.09704286590211,95.7785107798346,338420950.39,1338069626.09,2022-07-29T00:00:00.000Z,2022-07-29T04:37:00.000Z,2022-07-29T17:31:00.000Z,2022-07-29T23:59:59.999Z
28-07-2022,94.50597581767849,102.90218792214206,90.48762333637183,100.50973759424654,437065340.72,1404118095.37,2022-07-28T00:00:00.000Z,2022-07-28T17:40:00.000Z,2022-07-28T12:34:00.000Z,2022-07-28T23:59:59.999Z
27-07-2022,80.85513587697535,95.33544374580043,79.21686930345051,94.50422087433627,271679921.23,1320175989.08,2022-07-27T00:00:00.000Z,2022-07-27T22:36:00.000Z,2022-07-27T03:49:00.000Z,2022-07-27T23:59:59.999Z
26-07-2022,81.7527529599998,82.47750682767735,76.75996360379263,80.80272218767956,170551332.05,1128660002.36,2022-07-26T00:00:00.000Z,2022-07-26T04:32:00.000Z,2022-07-26T19:47:00.000Z,2022-07-26T23:59:59.999Z
25-07-2022,90.8937990727555,91.18741432426542,81.73272238240774,81.73272238240774,236606217.78,1141630034.78,2022-07-25T00:00:00.000Z,2022-07-25T00:20:00.000Z,2022-07-25T23:59:00.000Z,2022-07-25T23:59:59.999Z
24-07-2022,89.49389066362886,93.27803141659368,88.51920951113924,90.9073287642166,183160293.73,1265045816.46,2022-07-24T00:00:00.000Z,2022-07-24T22:46:00.000Z,2022-07-24T04:14:00.000Z,2022-07-24T23:59:59.999Z
23-07-2022,89.64808648086765,92.93167323225995,85.67076542158705,89.49105512413755,224892050.67,1245337272.96,2022-07-23T00:00:00.000Z,2022-07-23T04:59:00.000Z,2022-07-23T19:17:00.000Z,2022-07-23T23:59:59.999Z
22-07-2022,95.5359494393322,96.26148127439546,88.5564654332385,89.67643448877539,215511151.35,1247916970.25,2022-07-22T00:00:00.000Z,2022-07-22T09:25:00.000Z,2022-07-22T20:49:00.000Z,2022-07-22T23:59:59.999Z
21-07-2022,90.83995866311291,97.04131388022181,88.21780739409911,95.53338577884024,272356907.24,1329420979.08,2022-07-21T00:00:00.000Z,2022-07-21T20:07:00.000Z,2022-07-21T04:16:00.000Z,2022-07-21T23:59:59.999Z
20-07-2022,95.65578013857426,100.54439792658779,90.15667567955333,90.8272902613508,346202364.18,1263932018.76,2022-07-20T00:00:00.000Z,2022-07-20T10:33:00.000Z,2022-07-20T20:25:00.000Z,2022-07-20T23:59:59.999Z
19-07-2022,96.65559564402491,101.62610795605768,92.56976372362638,95.63631571690638,466480225.3,1330853328.81,2022-07-19T00:00:00.000Z,2022-07-19T11:16:00.000Z,2022-07-19T04:07:00.000Z,2022-07-19T23:59:59.999Z
18-07-2022,88.39633095468446,98.81184971193777,87.99761703624898,96.71364913087312,425571511.13,1345845256.82,2022-07-18T00:00:00.000Z,2022-07-18T10:32:00.000Z,2022-07-18T00:52:00.000Z,2022-07-18T23:59:59.999Z
17-07-2022,92.65954927235097,93.15643180004804,87.01947573321269,88.4616505751528,301470791.92,1231012312.19,2022-07-17T00:00:00.000Z,2022-07-17T00:16:00.000Z,2022-07-17T18:13:00.000Z,2022-07-17T23:59:59.999Z
16-07-2022,90.48577763696987,94.90367649480562,87.71908134487401,92.63837130724932,411095664.78,1289134612.78,2022-07-16T00:00:00.000Z,2022-07-16T16:19:00.000Z,2022-07-16T06:20:00.000Z,2022-07-16T23:59:59.999Z
15-07-2022,90.88452923355358,93.83363984186238,87.24021809698654,90.4996427103394,502050383.14,1259372549.58,2022-07-15T00:00:00.000Z,2022-07-15T02:07:00.000Z,2022-07-15T16:01:00.000Z,2022-07-15T23:59:59.999Z
14-07-2022,79.60189443206382,91.88574209947221,77.66226482410687,90.81698032573378,524055642.88,1263788548.03,2022-07-14T00:00:00.000Z,2022-07-14T19:32:00.000Z,2022-07-14T09:43:00.000Z,2022-07-14T23:59:59.999Z
13-07-2022,68.37401724300747,79.61869648319515,67.7181652485042,79.61869648319515,418142833.67,1107955764.04,2022-07-13T00:00:00.000Z,2022-07-13T23:59:00.000Z,2022-07-13T13:34:00.000Z,2022-07-13T23:59:59.999Z
12-07-2022,69.89051155183121,71.51219653813459,65.94842678335489,68.3592116921795,240992127.28,951271321.5,2022-07-12T00:00:00.000Z,2022-07-12T17:04:00.000Z,2022-07-12T10:02:00.000Z,2022-07-12T23:59:59.999Z
11-07-2022,77.68181043316338,78.02107436944839,69.6959490345333,69.8963134000918,223956924.19,972661281.05,2022-07-11T00:00:00.000Z,2022-07-11T01:01:00.000Z,2022-07-11T23:08:00.000Z,2022-07-11T23:59:59.999Z
10-07-2022,81.89599823102458,82.01359518291281,75.15969443642051,77.70855170642116,336003096.94,1081374621.56,2022-07-10T00:00:00.000Z,2022-07-10T00:04:00.000Z,2022-07-10T16:16:00.000Z,2022-07-10T23:59:59.999Z
09-07-2022,71.92585551394578,82.0649299213149,71.41374823728488,81.89857035518739,343790049.61,1139681972.95,2022-07-09T00:00:00.000Z,2022-07-09T23:16:00.000Z,2022-07-09T06:11:00.000Z,2022-07-09T23:59:59.999Z
08-07-2022,71.17598007533107,74.93979489411703,68.18511690725508,71.92230243402052,314491775.62,1000854486,2022-07-08T00:00:00.000Z,2022-07-08T01:31:00.000Z,2022-07-08T14:02:00.000Z,2022-07-08T23:59:59.999Z
07-07-2022,62.990825973714514,72.0104845870102,62.22018179069749,71.1936193211668,274608790.31,990714296.69,2022-07-07T00:00:00.000Z,2022-07-07T17:01:00.000Z,2022-07-07T06:58:00.000Z,2022-07-07T23:59:59.999Z
06-07-2022,60.74118193917372,63.68656109319651,59.87382099005507,62.98623290566601,171803479.62,876502164.51,2022-07-06T00:00:00.000Z,2022-07-06T23:08:00.000Z,2022-07-06T02:07:00.000Z,2022-07-06T23:59:59.999Z
05-07-2022,63.04196459409083,63.87388053625021,58.257280715813785,60.71927086972888,172219346.46,844955633.79,2022-07-05T00:00:00.000Z,2022-07-05T05:29:00.000Z,2022-07-05T13:02:00.000Z,2022-07-05T23:59:59.999Z
04-07-2022,57.61679540057054,63.10641752158072,56.40919534947593,63.060158045310274,147687620.8,877530890.03,2022-07-04T00:00:00.000Z,2022-07-04T23:52:00.000Z,2022-07-04T03:13:00.000Z,2022-07-04T23:59:59.999Z
03-07-2022,57.842421277884355,58.34541644269465,54.939720833171265,57.618334067489684,95602593.64,801803698.94,2022-07-03T00:00:00.000Z,2022-07-03T20:48:00.000Z,2022-07-03T14:04:00.000Z,2022-07-03T23:59:59.999Z
02-07-2022,56.17755462949376,58.319584208022675,55.00329263604581,57.83454293003369,108387905.95,804812412.54,2022-07-02T00:00:00.000Z,2022-07-02T22:16:00.000Z,2022-07-02T03:34:00.000Z,2022-07-02T23:59:59.999Z
01-07-2022,57.060408581066724,58.88740410808409,55.099828175556986,56.14602392214167,128961935.03,781315364.11,2022-07-01T00:00:00.000Z,2022-07-01T01:07:00.000Z,2022-07-01T11:04:00.000Z,2022-07-01T23:59:59.999Z
30-06-2022,59.67203748606417,59.998499627451324,53.46974670083459,56.96986249035556,136807786.81,792779715.21,2022-06-30T00:00:00.000Z,2022-06-30T00:16:00.000Z,2022-06-30T13:58:00.000Z,2022-06-30T23:59:59.999Z
29-06-2022,60.03710893997594,61.72565997979134,58.4730263122026,59.65801007655171,127843911.64,829309328.32,2022-06-29T00:00:00.000Z,2022-06-29T09:53:00.000Z,2022-06-29T06:56:00.000Z,2022-06-29T23:59:59.999Z
28-06-2022,65.37604610462019,68.8288018611415,59.7887409559488,60.027872951476326,137468533.71,834441946.43,2022-06-28T00:00:00.000Z,2022-06-28T12:18:00.000Z,2022-06-28T23:52:00.000Z,2022-06-28T23:59:59.999Z
27-06-2022,65.44373835788026,67.9323580629565,63.214100362716394,65.39448959110098,113974368.81,908958960.4,2022-06-27T00:00:00.000Z,2022-06-27T09:01:00.000Z,2022-06-27T18:10:00.000Z,2022-06-27T23:59:59.999Z
26-06-2022,70.00249325813027,72.86244282449626,65.44160551046929,65.44195274324291,135737609.52,909607584.97,2022-06-26T00:00:00.000Z,2022-06-26T12:13:00.000Z,2022-06-26T23:58:00.000Z,2022-06-26T23:59:59.999Z
25-06-2022,71.21009962520455,75.12959843461971,66.96082983250663,70.04445760093056,187723053.87,973550381.87,2022-06-25T00:00:00.000Z,2022-06-25T07:38:00.000Z,2022-06-25T18:19:00.000Z,2022-06-25T23:59:59.999Z
24-06-2022,67.91752228686832,72.50745832320474,65.66999011379352,71.2361259236386,224064404.72,990072664.78,2022-06-24T00:00:00.000Z,2022-06-24T22:22:00.000Z,2022-06-24T07:18:00.000Z,2022-06-24T23:59:59.999Z
23-06-2022,62.231354300318344,69.11040910075488,62.0980489896711,67.94346940106657,214957024.64,944296260.85,2022-06-23T00:00:00.000Z,2022-06-23T06:49:00.000Z,2022-06-23T00:01:00.000Z,2022-06-23T23:59:59.999Z
22-06-2022,65.83936084398536,67.24941810807698,61.67132151459127,62.26014028158588,215427746.45,865298750.98,2022-06-22T00:00:00.000Z,2022-06-22T01:36:00.000Z,2022-06-22T08:07:00.000Z,2022-06-22T23:59:59.999Z
21-06-2022,61.78658746836356,76.32711351813309,60.1112865457754,65.5286033735171,332836710.74,910672565.37,2022-06-21T00:00:00.000Z,2022-06-21T14:01:00.000Z,2022-06-21T00:46:00.000Z,2022-06-21T23:59:59.999Z
20-06-2022,54.03119565529031,62.78578670027251,50.70704489757617,61.790128106734706,272985738.83,858690113.75,2022-06-20T00:00:00.000Z,2022-06-20T17:49:00.000Z,2022-06-20T02:31:00.000Z,2022-06-20T23:59:59.999Z
19-06-2022,49.40910676747517,54.91468321548943,46.23138687240207,54.0321201212653,169203399.74,750513667.11,2022-06-19T00:00:00.000Z,2022-06-19T20:53:00.000Z,2022-06-19T05:45:00.000Z,2022-06-19T23:59:59.999Z
18-06-2022,57.45968932153508,58.38627101364331,45.979152462713095,49.42827130498207,170532019.68,686538531.92,2022-06-18T00:00:00.000Z,2022-06-18T00:34:00.000Z,2022-06-18T20:56:00.000Z,2022-06-18T23:59:59.999Z
17-06-2022,56.343772762428586,59.3666502987752,55.921668375763815,57.4666397849163,113789340.43,798178157.78,2022-06-17T00:00:00.000Z,2022-06-17T11:16:00.000Z,2022-06-17T00:44:00.000Z,2022-06-17T23:59:59.999Z
16-06-2022,66.26453533052442,67.63257367725622,55.412830422816896,56.31624336082257,175852728.35,782181453.29,2022-06-16T00:00:00.000Z,2022-06-16T01:16:00.000Z,2022-06-16T23:25:00.000Z,2022-06-16T23:59:59.999Z
15-06-2022,62.252952678877634,66.6849451042377,53.041174424953844,66.23756862033675,246611650.94,919778450.59,2022-06-15T00:00:00.000Z,2022-06-15T22:50:00.000Z,2022-06-15T09:29:00.000Z,2022-06-15T23:59:59.999Z
14-06-2022,59.20880645306166,63.360202781070335,53.83783531163438,62.29086699173975,251994114.15,864959043.55,2022-06-14T00:00:00.000Z,2022-06-14T08:01:00.000Z,2022-06-14T02:38:00.000Z,2022-06-14T23:59:59.999Z
13-06-2022,70.74416464023241,70.74416464023241,55.75857430213291,59.19226605626309,331458009.64,821912217.61,2022-06-13T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-13T14:52:00.000Z,2022-06-13T23:59:59.999Z
12-06-2022,76.9644956162281,77.51283818421942,69.49267818799383,70.82922605616454,195664949.47,983467919.3,2022-06-12T00:00:00.000Z,2022-06-12T00:16:00.000Z,2022-06-12T05:37:00.000Z,2022-06-12T23:59:59.999Z
11-06-2022,87.73712301733805,88.95847053344536,76.02753768226395,76.91077859655604,178331623.04,1067876537.81,2022-06-11T00:00:00.000Z,2022-06-11T01:03:00.000Z,2022-06-11T15:43:00.000Z,2022-06-11T23:59:59.999Z
10-06-2022,95.90507624266422,96.70533986463518,86.60794596745434,87.7091222143703,145987942.23,1217746079.71,2022-06-10T00:00:00.000Z,2022-06-10T03:25:00.000Z,2022-06-10T16:53:00.000Z,2022-06-10T23:59:59.999Z
09-06-2022,96.54908949534529,99.25705031594984,94.95766298245618,95.9163143422598,165494510.18,1331611590.54,2022-06-09T00:00:00.000Z,2022-06-09T09:40:00.000Z,2022-06-09T20:04:00.000Z,2022-06-09T23:59:59.999Z
08-06-2022,99.48482442467565,101.33947304009386,95.88378546827744,96.55884106387283,123435905.84,1340525416.54,2022-06-08T00:00:00.000Z,2022-06-08T02:11:00.000Z,2022-06-08T03:46:00.000Z,2022-06-08T23:59:59.999Z
07-06-2022,105.97748984851768,106.0092740664459,96.22456234042949,99.49372439598808,180462516.27,1381263388.94,2022-06-07T00:00:00.000Z,2022-06-07T00:20:00.000Z,2022-06-07T12:31:00.000Z,2022-06-07T23:59:59.999Z
06-06-2022,103.7703233925449,111.59554314428225,103.71799821479246,105.97427969288454,197396723.03,1471220901.31,2022-06-06T00:00:00.000Z,2022-06-06T07:10:00.000Z,2022-06-06T00:04:00.000Z,2022-06-06T23:59:59.999Z
05-06-2022,106.76259899905892,107.08641656664891,103.56555474185556,103.75927036609617,113021779.42,1440441094.5,2022-06-05T00:00:00.000Z,2022-06-05T16:13:00.000Z,2022-06-05T14:04:00.000Z,2022-06-05T23:59:59.999Z
04-06-2022,107.13820742430055,107.64838671564918,103.0717868124816,106.73458543785178,130942881.02,1481722794.1,2022-06-04T00:00:00.000Z,2022-06-04T00:44:00.000Z,2022-06-04T02:43:00.000Z,2022-06-04T23:59:59.999Z
03-06-2022,111.04747627703611,112.85815679012832,104.12350451203592,107.14246151377806,170841871.29,1487380587.06,2022-06-03T00:00:00.000Z,2022-06-03T02:03:00.000Z,2022-06-03T11:13:00.000Z,2022-06-03T23:59:59.999Z
02-06-2022,106.50964993205658,111.74919148637491,103.82973736365815,111.05499701409731,187924658.21,1541679940.92,2022-06-02T00:00:00.000Z,2022-06-02T23:31:00.000Z,2022-06-02T13:28:00.000Z,2022-06-02T23:59:59.999Z
01-06-2022,113.07475911966084,119.907530483607,101.83498460229646,106.54630122084693,314916183.63,1479003078.31,2022-06-01T00:00:00.000Z,2022-06-01T13:40:00.000Z,2022-06-01T20:34:00.000Z,2022-06-01T23:59:59.999Z
31-05-2022,117.34920110609515,123.2748154073136,112.5111840777519,113.1204239087609,356334500.38,1570231920.94,2022-05-31T00:00:00.000Z,2022-05-31T11:41:00.000Z,2022-05-31T19:58:00.000Z,2022-05-31T23:59:59.999Z
30-05-2022,95.30485315307226,121.28677987000462,94.709931922163,117.35124429333241,337323470.85,1627631892.65,2022-05-30T00:00:00.000Z,2022-05-30T22:14:00.000Z,2022-05-30T00:16:00.000Z,2022-05-30T23:59:59.999Z
29-05-2022,95.3709180925619,96.45834815597289,91.9943508175356,95.30837608927791,116902939.27,1321803620.11,2022-05-29T00:00:00.000Z,2022-05-29T13:08:00.000Z,2022-05-29T02:49:00.000Z,2022-05-29T23:59:59.999Z
28-05-2022,93.63578611769509,96.07624348883846,91.14106283297357,95.35613793892954,143015760.11,1322453383.16,2022-05-28T00:00:00.000Z,2022-05-28T19:58:00.000Z,2022-05-28T03:07:00.000Z,2022-05-28T23:59:59.999Z
27-05-2022,101.36679122532982,101.54422912417073,90.2192071850577,92.21116121346485,287277746.56,1278825503.89,2022-05-27T00:00:00.000Z,2022-05-27T00:07:00.000Z,2022-05-27T19:22:00.000Z,2022-05-27T23:59:59.999Z
26-05-2022,101.8829711351894,105.34464832361573,93.51613232540038,101.51537198169063,357404617.45,1407842186.94,2022-05-26T00:00:00.000Z,2022-05-26T16:22:00.000Z,2022-05-26T13:22:00.000Z,2022-05-26T23:59:59.999Z
25-05-2022,106.57951918990597,107.41457051259808,98.75710190796592,101.85512119867695,200988071.47,1412510394.22,2022-05-25T00:00:00.000Z,2022-05-25T02:43:00.000Z,2022-05-25T12:34:00.000Z,2022-05-25T23:59:59.999Z
24-05-2022,99.33178972119248,107.60144109744161,93.81866954743818,106.58280435961267,250921437.17,1464609566.44,2022-05-24T00:00:00.000Z,2022-05-24T23:21:00.000Z,2022-05-24T14:10:00.000Z,2022-05-24T23:59:59.999Z
23-05-2022,94.41821491705267,107.9245179190425,92.26763241283037,99.3293829579558,327442267.2,1364902986.73,2022-05-23T00:00:00.000Z,2022-05-23T16:13:00.000Z,2022-05-23T02:37:00.000Z,2022-05-23T23:59:59.999Z
22-05-2022,91.32578916154176,96.50289160267924,90.7879805410009,94.46376244448749,144037143.13,1297986778.2,2022-05-22T00:00:00.000Z,2022-05-22T10:04:00.000Z,2022-05-22T05:08:00.000Z,2022-05-22T23:59:59.999Z
21-05-2022,90.28852156709065,92.66728500963859,88.98927862637909,91.32791374231134,130563759.29,1254880495.73,2022-05-21T00:00:00.000Z,2022-05-21T16:59:00.000Z,2022-05-21T01:43:00.000Z,2022-05-21T23:59:59.999Z
20-05-2022,91.52691358634404,97.38466806504111,85.03480995143572,90.30101104938215,239600002.87,1240759624.3,2022-05-20T00:00:00.000Z,2022-05-20T12:41:00.000Z,2022-05-20T17:29:00.000Z,2022-05-20T23:59:59.999Z
19-05-2022,81.75760635531763,91.54161849564889,79.78895942328646,91.52539407869406,192899371.07,1257538593.8,2022-05-19T00:00:00.000Z,2022-05-19T23:52:00.000Z,2022-05-19T02:16:00.000Z,2022-05-19T23:59:59.999Z
18-05-2022,92.58503543255823,95.97493934558368,81.77399588504342,81.77399588504342,204695369.13,1123528146.57,2022-05-18T00:00:00.000Z,2022-05-18T00:37:00.000Z,2022-05-18T23:59:00.000Z,2022-05-18T23:59:59.999Z
17-05-2022,84.22076301885359,93.12873109736765,84.09163026023934,92.6037254755987,178001182.16,1272295034.34,2022-05-17T00:00:00.000Z,2022-05-17T13:46:00.000Z,2022-05-17T00:05:00.000Z,2022-05-17T23:59:59.999Z
16-05-2022,91.87096870403006,91.88124475463984,81.4709136150661,84.22196218048681,159694029.88,1157092519.78,2022-05-16T00:00:00.000Z,2022-05-16T00:01:00.000Z,2022-05-16T07:17:00.000Z,2022-05-16T23:59:59.999Z
15-05-2022,86.72357379207928,91.9803060117455,82.6687267703663,91.86523391818157,148891486.33,1260010224.71,2022-05-15T00:00:00.000Z,2022-05-15T23:55:00.000Z,2022-05-15T03:32:00.000Z,2022-05-15T23:59:59.999Z
14-05-2022,82.25701264590883,86.81500194407622,78.05173766181257,86.71854988525358,133172513.39,1189408737.33,2022-05-14T00:00:00.000Z,2022-05-14T23:58:00.000Z,2022-05-14T14:14:00.000Z,2022-05-14T23:59:59.999Z
13-05-2022,77.4434390504785,92.41796300562507,76.07659477555652,82.23719629238276,247711261.5,1127932340.15,2022-05-13T00:00:00.000Z,2022-05-13T14:56:00.000Z,2022-05-13T00:27:00.000Z,2022-05-13T23:59:59.999Z
12-05-2022,81.91015472451193,87.66983415796068,65.51242510302119,77.5403447313135,401307191.28,1063491285.22,2022-05-12T00:00:00.000Z,2022-05-12T00:46:00.000Z,2022-05-12T07:19:00.000Z,2022-05-12T23:59:59.999Z
11-05-2022,105.31826192264057,108.20255851104399,76.96655514103179,81.88690078696521,489588600.76,1123073360.55,2022-05-11T00:00:00.000Z,2022-05-11T00:31:00.000Z,2022-05-11T21:31:00.000Z,2022-05-11T23:59:59.999Z
10-05-2022,100.7768956162368,117.86667898228276,97.80502046015496,105.351105533241,394294873.44,1444715924.24,2022-05-10T00:00:00.000Z,2022-05-10T06:41:00.000Z,2022-05-10T00:34:00.000Z,2022-05-10T23:59:59.999Z
09-05-2022,125.90473225135256,128.55598036913173,100.90295875073686,100.90295875073686,308802178.69,1383703326.79,2022-05-09T00:00:00.000Z,2022-05-09T00:57:00.000Z,2022-05-09T23:59:00.000Z,2022-05-09T23:59:59.999Z
08-05-2022,132.27019263983087,132.80164781666738,125.68147896874585,125.84102016560985,173366720.17,1725658146.35,2022-05-08T00:00:00.000Z,2022-05-08T00:13:00.000Z,2022-05-08T23:54:00.000Z,2022-05-08T23:59:59.999Z
07-05-2022,138.37727815899026,138.50772737660952,129.72043789326517,132.25633779515414,165661557.62,1813574221.37,2022-05-07T00:00:00.000Z,2022-05-07T11:20:00.000Z,2022-05-07T22:55:00.000Z,2022-05-07T23:59:59.999Z
06-05-2022,141.54194569842343,142.47897121041254,133.9952677648754,138.37858613625633,214266623.47,1896337668.02,2022-05-06T00:00:00.000Z,2022-05-06T02:36:00.000Z,2022-05-06T13:49:00.000Z,2022-05-06T23:59:59.999Z
05-05-2022,159.11355085650703,161.7946436411106,137.84558701617897,141.5612220948732,300888358.52,1939923929.51,2022-05-05T00:00:00.000Z,2022-05-05T02:37:00.000Z,2022-05-05T19:20:00.000Z,2022-05-05T23:59:59.999Z
04-05-2022,141.10325992340154,159.10906234406173,141.10325992340154,159.08044616188116,255099421,2179965885.37,2022-05-04T00:00:00.000Z,2022-05-04T23:49:00.000Z,2022-05-04T00:00:00.000Z,2022-05-04T23:59:59.999Z
03-05-2022,144.04658245401123,146.34882749637958,139.4431201951818,141.099214125802,193059554.1,1933491433.58,2022-05-03T00:00:00.000Z,2022-05-03T05:58:00.000Z,2022-05-03T20:46:00.000Z,2022-05-03T23:59:59.999Z
02-05-2022,146.5663817327484,148.6299179750865,139.58746569686133,144.04705662289234,201992323.96,1973818970.47,2022-05-02T00:00:00.000Z,2022-05-02T06:52:00.000Z,2022-05-02T17:52:00.000Z,2022-05-02T23:59:59.999Z
01-05-2022,142.70878754077825,148.25343147064896,140.3691702024277,146.5554383795974,214938165.31,2007801326.79,2022-05-01T00:00:00.000Z,2022-05-01T17:15:00.000Z,2022-05-01T01:38:00.000Z,2022-05-01T23:59:59.999Z
30-04-2022,157.12997515430982,162.22867298481006,140.34907806080523,142.74086186309253,264967438.54,1955499437.05,2022-04-30T00:00:00.000Z,2022-04-30T00:31:00.000Z,2022-04-30T23:14:00.000Z,2022-04-30T23:59:59.999Z
29-04-2022,166.17133568530562,167.7604473906666,152.37148963964677,157.11510641564084,249236565,2152338185.17,2022-04-29T00:00:00.000Z,2022-04-29T00:26:00.000Z,2022-04-29T19:56:00.000Z,2022-04-29T23:59:59.999Z
28-04-2022,168.53221474656536,175.7046327215812,164.74262537570075,166.16043713527316,339574123.17,2274229030.43,2022-04-28T00:00:00.000Z,2022-04-28T10:01:00.000Z,2022-04-28T15:52:00.000Z,2022-04-28T23:59:59.999Z
27-04-2022,157.77200770730386,174.44247232403768,157.09314372141438,168.5498717353074,537280881.19,2306586923.59,2022-04-27T00:00:00.000Z,2022-04-27T02:45:00.000Z,2022-04-27T00:49:00.000Z,2022-04-27T23:59:59.999Z
26-04-2022,169.0810426669935,178.12200338435113,155.88051720860042,157.7269696741367,361773453.98,2158454737.8,2022-04-26T00:00:00.000Z,2022-04-26T11:52:00.000Z,2022-04-26T20:28:00.000Z,2022-04-26T23:59:59.999Z
25-04-2022,166.43913291490725,170.18287810431323,154.44052709638717,169.10991092287958,255610400.22,2314175695.05,2022-04-25T00:00:00.000Z,2022-04-25T23:20:00.000Z,2022-04-25T09:25:00.000Z,2022-04-25T23:59:59.999Z
24-04-2022,173.83635735619143,174.68104941455778,166.1196245070382,166.44018369841254,168446252.21,2277622820.22,2022-04-24T00:00:00.000Z,2022-04-24T00:31:00.000Z,2022-04-24T18:01:00.000Z,2022-04-24T23:59:59.999Z
23-04-2022,177.0292502677749,178.83220130799066,173.51564435504315,173.9041189035114,171982811.72,2379737445.23,2022-04-23T00:00:00.000Z,2022-04-23T17:01:00.000Z,2022-04-23T23:37:00.000Z,2022-04-23T23:59:59.999Z
22-04-2022,173.95925362469242,180.20512753448207,171.80277213685702,176.99774121577738,272507527.33,2422041931.84,2022-04-22T00:00:00.000Z,2022-04-22T06:24:00.000Z,2022-04-22T16:13:00.000Z,2022-04-22T23:59:59.999Z
21-04-2022,186.20259712119602,195.66545804564524,171.94579092424493,174.0211897092096,347813903.53,2381292808.35,2022-04-21T00:00:00.000Z,2022-04-21T13:04:00.000Z,2022-04-21T22:35:00.000Z,2022-04-21T23:59:59.999Z
20-04-2022,182.908882737353,198.02362349180834,179.63328875214586,186.22009574297576,434000276.4,2547885128.61,2022-04-20T00:00:00.000Z,2022-04-20T12:53:00.000Z,2022-04-20T00:31:00.000Z,2022-04-20T23:59:59.999Z
19-04-2022,168.654869005229,183.51779024035724,166.7866862181389,182.8792013170194,240302050.87,2502086387.64,2022-04-19T00:00:00.000Z,2022-04-19T23:50:00.000Z,2022-04-19T03:06:00.000Z,2022-04-19T23:59:59.999Z
18-04-2022,167.43550546860956,169.73093364834344,158.47530123901302,168.6131738519834,218860041.31,2306883352.66,2022-04-18T00:00:00.000Z,2022-04-18T03:34:00.000Z,2022-04-18T16:16:00.000Z,2022-04-18T23:59:59.999Z
17-04-2022,172.6036305236538,177.12753153426917,166.91276723495886,167.42285679292272,144708123.79,2290585052.12,2022-04-17T00:00:00.000Z,2022-04-17T18:31:00.000Z,2022-04-17T23:50:00.000Z,2022-04-17T23:59:59.999Z
